,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
65,33,43,24,16,33,61,29,17,37,15,34,32,24,53,32,50,45,30,29,23,36,45,31,28,37,13,59,34,42,56,36,38,49,55,31,26,27,51,21,32,35,58,21,57,20,54,40,35,61,62,21,57,32,52,57,22,22,41,34,57,50,29,33,46,40,0,57,63,36,36,24,36,38,39,30,40,44,20,57,49,44,36,26,52,38,53,49,31,43,47,27,50,55,37,40,37,44,30,17,53,45,38,23,30,64,33,44,51,21,20,19,29,33,41,41,26,35,9,54,60,44,34,30,15,24,57,40,33,66,36,58,16,54,24,52,20,17,38,35,24,37,47,37,57,26,60,21,32,45,54,38,52,37,40,35,48,41,42,44,35,54,30,61,53,24,32,35,45,32,26,41,12,37,63,42,11,58,52,20,43,36,51,53,40,33,42,63,55,35,24,27,30,30,44,51,22,34,41,52,54,51,30,55,16,33,22,45,56,28,57,51,32,18,48,40,36,41,33,29,31,29,21,21,34,43,25,53,37,30,61,23,56,62,62,49,23,51,13,51,53,44,59,54,27,43,30,12,54,37,34,22,37,24,54,42,49,23,59,40,53,51,42,51,24,22,16,46,55,60,54,46,43,26,56,32,23,42,38,38,23,21,36,30,20,53,16,38,17,59,22,29,27,35,38,34,53,20,51,47,33,33
66,44,57,53,50,56,74,60,66,65,54,36,31,58,68,56,59,61,70,48,44,82,40,68,63,53,59,57,46,64,59,38,42,57,61,54,57,48,93,55,76,37,34,65,34,51,58,80,64,78,72,37,16,49,96,76,43,64,46,67,85,65,68,40,90,82,50,0,13,42,48,59,62,69,29,39,42,59,42,21,45,48,56,67,69,44,77,68,50,86,63,31,61,27,48,42,84,65,50,59,47,41,39,45,37,80,39,58,54,44,70,67,55,52,46,27,69,61,52,33,102,68,77,42,62,62,74,62,50,58,47,103,51,61,65,83,70,56,82,54,53,79,17,42,76,40,39,66,75,41,47,32,61,39,52,46,29,69,31,16,70,46,44,52,27,43,58,34,27,77,68,45,46,44,110,83,53,62,32,62,56,21,47,84,21,40,49,56,97,68,57,40,52,44,51,14,64,74,50,80,67,35,54,72,48,56,59,60,83,39,15,47,74,49,89,20,32,84,53,44,69,59,57,64,52,26,68,39,32,71,40,60,13,61,57,36,64,44,48,45,57,30,78,32,61,19,34,54,94,34,36,56,46,42,71,48,70,43,65,51,68,9,86,46,39,72,59,44,85,74,71,65,53,40,66,54,48,41,44,62,52,41,77,33,68,28,43,81,47,78,65,43,48,51,39,57,41,48,63,20,43,39
67,55,63,55,55,55,77,62,68,70,52,37,32,76,72,61,60,65,72,50,45,82,44,70,66,60,59,57,46,67,67,41,41,64,64,56,57,48,102,56,78,41,35,68,35,54,65,79,65,79,73,38,23,49,104,79,42,63,50,69,82,70,80,40,87,86,54,13,0,42,49,64,69,74,29,39,44,63,44,23,47,51,57,70,72,44,81,70,51,97,67,35,64,27,58,43,84,70,52,65,49,43,40,46,43,81,39,63,56,46,70,70,62,53,45,21,79,61,52,34,108,72,81,42,65,64,76,63,50,59,48,107,53,64,65,87,71,57,83,57,55,78,21,45,78,41,41,69,73,43,48,33,65,42,63,58,31,92,32,15,72,47,43,53,27,43,60,39,30,79,69,47,51,46,114,75,54,67,35,75,59,22,47,85,27,38,49,56,105,71,76,40,54,45,52,10,65,90,52,83,69,36,54,73,47,62,61,63,83,39,6,47,77,53,87,29,34,87,52,42,83,62,58,73,55,32,75,41,36,74,42,68,22,64,60,38,69,46,48,48,62,40,79,33,63,24,35,63,91,36,37,57,48,43,72,50,68,46,67,49,70,18,82,46,40,74,62,44,87,76,73,68,65,38,75,56,51,42,45,65,54,44,75,33,70,13,44,84,50,83,65,46,49,50,39,59,42,49,64,20,54,40
68,36,66,42,31,43,67,49,47,70,33,28,17,55,68,48,66,63,54,31,24,57,40,54,49,45,37,58,33,67,52,30,37,46,51,54,44,28,76,36,55,11,44,47,40,39,51,65,49,74,87,17,36,43,77,73,23,46,36,59,78,76,51,34,70,63,32,36,42,0,44,47,54,58,26,31,34,65,23,40,48,50,54,49,52,39,67,72,47,68,70,11,66,37,39,34,61,69,42,41,49,36,33,26,11,77,34,66,55,25,50,39,46,50,38,28,48,48,32,41,86,70,55,17,45,43,55,49,46,73,42,84,33,69,46,62,51,37,58,43,42,61,28,33,67,21,43,42,55,37,50,28,71,7,43,38,29,65,29,30,75,54,25,70,28,23,57,20,26,55,51,38,27,39,89,64,34,55,33,42,56,21,50,66,22,33,43,58,81,56,54,21,53,24,39,35,45,57,50,63,78,41,47,61,26,47,41,66,78,18,36,49,56,37,72,20,9,65,32,25,56,51,46,45,45,24,49,43,29,48,43,47,36,66,59,42,45,45,28,47,49,18,74,42,49,25,14,36,79,10,30,36,35,22,60,52,58,25,72,49,75,31,66,48,20,54,38,42,79,84,68,72,46,21,65,48,34,37,36,51,41,21,76,25,49,39,23,59,28,82,44,33,29,42,34,56,45,28,48,32,35,34
69,58,28,27,38,28,27,36,59,48,38,22,45,62,35,68,32,30,39,54,46,48,21,26,60,76,38,29,34,45,24,21,26,18,22,20,24,52,71,40,47,50,33,58,36,34,22,56,28,38,40,33,61,18,56,36,37,31,63,28,45,36,57,24,54,53,37,52,55,44,0,55,29,62,41,27,23,29,37,50,24,15,25,52,28,13,33,50,19,64,32,39,33,28,63,21,51,37,20,48,22,23,19,42,45,41,23,28,23,34,62,32,67,16,25,48,53,28,54,33,65,39,46,50,58,75,32,29,18,35,15,61,47,26,56,32,65,40,48,74,27,52,52,59,37,32,28,36,51,16,21,26,35,53,67,62,41,68,33,50,50,27,33,31,44,38,23,57,56,45,36,14,38,15,54,55,55,26,33,47,23,42,27,35,45,25,14,22,75,50,62,29,16,48,20,62,31,52,11,30,37,30,27,24,47,71,68,30,46,42,49,19,54,28,65,54,46,53,51,32,59,64,19,48,25,58,54,31,43,75,32,55,58,29,31,25,47,26,38,20,20,54,39,33,25,53,40,49,65,47,20,65,28,42,24,16,20,49,40,16,35,58,59,26,34,65,43,22,38,42,35,37,69,27,28,23,41,15,27,67,27,38,54,22,59,63,38,50,39,60,54,31,53,20,25,26,28,44,19,53,57,20
70,37,58,46,41,54,75,50,20,51,40,63,50,17,68,11,67,60,44,48,40,31,69,44,5,22,34,72,59,47,66,60,65,63,65,53,49,45,49,41,38,55,77,16,85,45,66,31,56,48,68,46,61,52,46,53,44,44,19,57,43,62,13,63,37,31,34,61,75,52,57,0,55,16,60,63,71,57,45,88,72,61,58,22,75,61,68,52,52,57,61,46,64,82,42,71,34,59,50,32,66,70,73,47,49,50,65,56,64,45,25,35,23,53,66,56,38,56,24,78,41,59,29,41,20,46,74,60,53,78,57,39,42,67,13,66,29,36,33,18,46,20,65,27,70,49,75,37,32,66,66,72,70,55,45,36,60,25,76,61,52,65,54,79,59,46,55,41,53,32,49,64,37,58,28,24,25,70,83,33,57,55,72,68,58,64,64,68,47,50,18,53,54,47,70,66,37,51,62,65,42,81,52,69,39,27,43,60,43,49,70,66,37,41,30,58,60,33,50,53,14,14,45,24,54,47,17,73,60,43,89,1,59,55,73,76,29,70,40,66,65,44,48,79,49,64,51,40,35,61,58,40,68,43,68,55,65,42,76,55,57,69,25,71,48,28,46,72,59,49,69,59,47,50,72,54,51,65,66,17,45,45,52,61,16,72,42,29,42,39,12,56,45,55,64,56,77,45,65,66,39,65
71,55,46,12,24,11,51,13,44,38,24,29,50,46,45,53,40,47,33,49,44,41,34,25,44,60,22,51,33,35,44,31,32,37,42,31,9,45,64,24,37,57,54,42,53,19,43,42,9,49,56,37,75,16,65,48,39,23,56,30,47,49,41,27,44,44,29,63,64,51,31,40,0,53,51,34,33,49,37,59,41,36,8,36,44,36,43,40,13,54,50,46,41,48,58,29,42,45,18,33,42,38,37,32,50,49,27,47,38,35,48,31,51,28,27,57,41,10,38,50,70,49,39,50,43,58,50,12,15,56,19,68,29,46,40,38,51,25,42,57,12,39,64,56,44,44,45,27,35,35,43,40,46,60,61,56,50,54,43,59,43,49,34,53,55,38,34,54,63,37,28,26,24,21,48,39,40,46,51,35,37,52,43,42,55,33,40,52,66,41,46,43,29,46,31,71,25,46,36,39,46,52,10,45,32,56,54,49,47,44,59,39,45,14,50,57,53,46,52,34,44,47,27,32,21,61,37,50,55,63,52,41,74,48,49,46,31,42,23,42,40,62,49,51,18,64,46,35,73,55,29,49,23,42,44,32,41,44,48,31,45,71,45,43,41,50,28,25,46,52,44,51,65,36,48,14,24,34,27,52,10,39,46,32,45,72,34,44,31,51,40,22,48,23,32,25,47,38,38,63,53,23
72,48,54,42,51,56,62,53,40,48,44,65,60,37,59,27,67,57,32,58,52,25,68,37,20,32,37,68,62,43,64,74,66,60,63,47,50,49,25,45,32,56,74,36,75,47,64,29,56,43,42,57,70,55,22,46,57,36,29,51,40,57,15,66,31,27,43,68,97,63,53,18,60,0,81,63,72,51,56,93,69,57,59,33,70,56,56,42,54,32,56,55,62,70,50,72,27,55,46,47,62,65,67,63,59,45,65,55,60,58,45,34,35,47,68,70,43,57,45,72,26,54,24,51,36,54,72,64,56,75,54,28,49,70,32,64,48,43,26,28,42,28,74,36,62,63,70,31,40,61,63,71,71,58,54,47,81,8,76,73,34,61,64,69,85,60,49,52,62,25,30,63,48,57,21,19,47,67,85,38,57,65,69,60,67,65,60,68,23,36,37,65,47,56,70,75,42,41,59,62,37,81,50,66,50,35,54,57,36,63,91,62,31,41,21,66,69,27,60,64,17,32,37,30,48,55,27,74,74,49,75,18,69,49,71,66,36,66,49,61,62,55,43,72,41,76,61,53,24,61,71,53,72,53,66,52,63,53,56,51,38,74,22,69,59,48,49,71,42,42,58,52,57,65,62,47,52,58,67,36,46,58,41,63,36,85,51,23,53,33,25,57,51,51,67,47,70,58,62,76,46,66
73,41,47,43,39,45,48,50,53,55,41,26,17,61,51,55,50,50,60,35,29,70,31,56,56,53,48,43,34,67,40,28,31,34,38,43,47,32,91,44,65,29,29,58,26,40,38,63,58,58,56,22,44,38,92,55,30,52,44,58,63,54,66,29,75,73,36,31,33,24,41,50,54,78,0,27,32,47,31,27,34,37,45,52,38,31,51,70,40,84,51,24,50,23,44,32,72,53,41,52,36,30,28,34,24,57,27,47,43,32,56,58,55,39,34,16,53,50,37,27,97,55,68,28,50,48,41,50,39,59,35,95,41,53,52,49,59,43,72,51,43,62,25,41,57,25,29,57,53,29,36,21,55,31,48,44,15,78,11,21,74,35,32,55,12,28,46,33,39,65,56,36,35,34,103,64,38,42,20,46,46,13,35,51,17,27,37,43,95,56,60,27,41,30,37,34,54,77,36,48,53,26,44,46,32,55,46,49,62,24,27,36,76,39,74,26,27,75,38,31,69,58,43,58,42,27,52,27,33,51,29,50,44,49,45,27,56,32,35,35,37,30,56,27,51,23,20,42,78,28,27,41,36,28,45,36,41,29,52,36,54,30,67,35,26,59,48,32,56,60,51,53,49,26,49,45,39,29,35,58,42,27,76,23,56,29,29,72,34,82,51,34,34,39,29,48,32,36,36,20,40,28
74,40,43,21,22,23,47,27,39,48,23,9,33,45,48,57,44,42,38,36,27,49,25,36,50,60,26,44,14,46,42,17,4,35,40,33,24,33,72,22,45,38,36,46,34,18,40,46,31,52,65,18,46,19,73,50,19,30,44,37,60,47,45,9,54,51,24,38,40,33,24,46,33,58,27,0,16,44,23,35,33,35,30,39,38,27,45,51,21,64,48,27,46,30,43,15,50,46,28,30,37,23,19,14,33,54,10,45,43,16,42,36,51,28,13,34,44,28,31,31,79,49,45,30,37,48,43,31,20,48,16,78,22,46,45,43,45,22,49,58,21,44,39,40,48,21,35,35,37,24,39,15,47,40,47,44,25,57,19,35,54,48,12,44,30,20,36,34,43,45,35,17,20,15,84,44,32,43,28,39,34,27,37,46,31,2,34,41,75,52,46,13,30,27,27,46,31,53,31,42,57,27,24,51,26,55,44,46,57,24,35,39,56,18,52,39,33,54,33,12,47,51,37,36,28,42,41,29,29,46,37,45,45,49,45,27,34,34,19,34,37,42,51,31,29,36,27,33,58,35,15,40,16,22,44,36,41,30,51,33,56,43,49,36,21,45,27,14,59,56,47,49,51,16,48,28,18,25,11,55,20,19,56,7,41,46,19,52,20,61,43,16,35,27,3,37,38,25,36,37,39,9
75,47,38,23,29,30,43,32,46,46,31,12,35,53,43,63,38,38,41,42,34,50,18,32,56,65,33,36,19,42,35,10,12,29,34,27,20,40,75,29,45,40,33,52,32,26,33,53,25,48,61,23,51,14,75,45,27,30,51,36,52,44,51,10,54,55,31,43,45,35,20,52,26,65,31,14,0,39,28,39,27,30,21,46,31,24,41,47,16,65,43,30,41,27,50,4,50,43,22,39,30,21,9,21,35,49,10,39,39,23,49,39,58,23,10,38,51,26,37,29,81,44,46,36,44,55,35,26,15,41,11,79,30,41,51,39,51,29,51,65,23,49,42,47,45,22,32,36,45,23,32,21,42,42,55,51,29,65,24,39,51,41,18,37,36,26,31,42,47,45,37,12,27,10,55,50,39,36,30,46,30,31,30,42,35,11,30,39,78,49,53,16,25,35,19,50,36,57,27,39,54,23,19,40,32,62,50,40,54,34,39,31,53,26,60,43,37,53,39,19,55,59,28,43,24,44,50,27,34,56,29,52,50,44,39,25,43,28,25,29,31,45,47,29,23,39,31,41,63,38,9,47,20,29,39,31,36,37,47,28,52,47,55,30,24,53,34,9,56,50,43,44,58,18,44,22,25,19,15,64,22,26,54,13,48,50,26,52,27,60,52,21,41,22,11,29,32,32,30,43,47,7
76,81,12,36,49,48,41,48,65,21,45,43,58,67,29,71,26,20,39,74,70,35,46,24,68,79,43,42,49,18,37,47,44,31,35,21,35,71,69,48,27,82,46,63,48,44,35,64,39,19,19,58,71,30,46,20,69,50,82,32,19,17,62,41,43,43,47,64,65,72,31,63,47,47,51,44,40,0,66,63,40,28,46,64,43,33,25,18,34,65,15,66,11,45,83,43,39,17,34,51,34,40,46,54,76,18,41,12,35,58,69,46,74,27,41,59,57,49,65,46,54,17,34,79,62,75,43,39,33,48,33,52,52,30,63,31,71,48,36,78,36,61,65,81,33,57,41,41,55,36,35,46,17,82,87,84,51,51,52,60,19,32,54,47,57,67,23,83,77,31,41,42,48,33,45,59,67,38,47,53,22,54,40,29,58,42,41,40,49,26,67,47,27,75,45,72,52,58,29,28,16,50,38,38,55,75,72,10,18,71,61,33,24,37,62,65,72,39,76,52,65,68,32,56,30,69,61,39,60,84,46,63,70,30,43,42,56,38,47,33,33,69,17,46,34,63,68,56,56,75,47,68,46,71,35,23,39,69,34,22,16,70,68,40,69,71,48,39,17,16,28,5,88,49,47,38,47,35,40,74,33,68,24,44,66,72,55,40,53,30,62,48,76,38,43,33,41,60,32,65,79,37
77,26,71,29,22,37,57,36,34,53,24,21,20,40,75,42,67,63,42,23,16,52,32,41,44,40,25,49,21,53,48,23,25,42,46,54,32,23,70,26,48,23,42,40,41,26,46,54,45,80,69,9,43,36,71,75,2,33,30,45,67,64,49,22,66,54,19,43,44,24,36,40,41,53,28,20,29,68,0,40,39,44,43,43,42,31,71,58,39,63,76,14,71,34,31,27,53,76,49,27,43,28,25,15,18,78,21,70,66,14,39,36,44,47,27,30,42,42,25,38,76,78,48,17,32,32,48,47,38,53,30,75,23,70,41,69,39,25,53,37,29,53,34,28,75,14,39,37,44,28,44,20,73,25,34,30,30,61,26,31,51,44,19,49,31,3,42,22,35,46,38,30,16,28,81,56,28,49,34,36,57,24,43,72,27,23,36,52,72,54,41,14,42,16,32,37,32,52,41,69,65,32,42,71,15,50,32,71,64,11,39,42,48,26,65,29,25,57,18,19,51,46,32,39,52,32,43,34,25,39,43,40,43,74,52,33,40,40,16,41,44,33,79,38,38,30,18,24,68,26,22,28,32,10,74,58,50,19,77,58,64,38,57,42,11,40,27,30,65,69,74,73,38,14,58,38,27,29,26,55,28,6,53,18,36,43,11,53,14,70,39,26,22,51,24,45,40,13,42,36,26,22
78,53,55,44,48,47,63,51,59,69,44,29,31,67,60,68,54,57,61,48,42,73,36,57,70,64,48,39,38,65,43,31,34,48,51,48,47,44,89,45,70,41,27,63,24,41,49,69,56,70,67,34,29,42,89,67,38,53,58,57,72,63,67,31,77,76,46,22,19,37,43,67,57,78,25,30,35,57,38,0,40,44,49,61,43,37,64,70,43,86,60,37,56,21,57,34,74,60,45,55,41,34,32,38,36,70,29,56,51,38,61,56,72,44,37,27,65,52,50,26,96,62,67,41,56,64,49,53,43,41,37,94,43,58,66,70,64,45,73,65,44,65,29,53,65,32,35,56,59,34,43,23,59,43,61,56,22,79,24,34,72,40,35,35,30,39,50,47,36,66,57,38,42,37,99,63,53,44,17,59,49,28,41,71,29,31,42,50,91,72,68,32,45,42,38,24,53,76,39,71,64,29,47,57,45,75,57,58,73,36,13,42,77,41,75,33,40,79,51,35,70,73,48,60,46,36,64,33,42,72,35,67,28,55,44,28,56,39,40,40,49,42,67,26,53,33,34,55,79,41,30,55,40,42,53,43,48,42,54,43,64,26,72,40,35,64,51,36,81,72,61,61,64,31,58,47,41,35,38,75,44,41,78,26,63,23,39,74,42,82,65,38,48,44,32,52,34,46,50,25,52,31
79,62,32,37,45,36,31,47,70,40,45,29,38,75,36,79,31,33,45,53,50,64,27,33,73,87,42,16,39,35,13,27,33,12,12,30,34,53,77,48,61,50,22,70,28,43,18,70,37,41,43,37,51,26,76,39,41,38,65,38,47,39,70,29,72,66,47,43,46,45,22,70,40,74,33,32,27,33,40,41,0,20,34,71,15,18,35,41,30,70,35,45,34,25,65,26,66,38,25,50,17,19,25,39,46,42,30,32,27,39,73,54,81,25,30,39,63,37,71,25,82,40,60,48,67,84,12,36,30,23,25,80,45,34,69,33,79,47,64,85,37,69,43,63,37,35,15,47,61,19,11,29,37,53,69,64,31,77,32,41,43,11,37,19,36,42,32,55,58,59,49,20,42,25,68,68,72,16,26,58,32,35,7,39,37,32,22,29,78,42,76,34,26,51,26,52,40,63,20,33,40,36,33,30,47,82,79,34,48,46,40,18,47,39,91,46,47,66,55,37,74,77,29,64,27,47,66,18,44,93,25,69,50,33,19,21,63,5,41,8,11,51,40,25,33,42,41,57,84,48,26,76,43,46,29,21,25,49,36,21,39,49,73,8,36,77,50,30,43,44,36,38,73,32,33,29,44,19,37,78,35,44,47,27,73,53,41,64,43,52,68,46,56,25,32,33,12,47,11,45,61,27
80,67,27,32,42,41,26,39,67,32,41,33,45,73,31,74,25,26,42,66,57,60,32,28,69,81,36,28,43,29,23,30,36,16,21,24,28,62,71,43,56,61,31,67,34,38,21,64,32,36,37,43,60,22,73,33,47,31,73,34,42,33,64,34,68,65,41,51,53,55,15,64,33,70,39,37,31,27,48,49,27,0,30,66,29,16,29,36,25,66,31,49,28,31,71,30,61,33,22,45,20,27,30,51,56,36,34,27,21,45,71,38,76,19,33,46,60,33,65,31,78,35,58,59,65,80,29,31,25,35,25,79,48,27,64,32,74,42,62,82,31,63,52,69,38,42,28,43,55,19,20,30,31,63,76,71,37,73,35,48,38,17,43,34,44,49,27,67,65,54,45,23,42,27,64,62,65,25,33,55,32,41,25,35,45,36,21,21,75,36,73,39,21,56,29,60,35,60,8,26,34,33,31,23,52,82,76,29,42,54,49,17,40,33,89,52,57,65,61,43,66,71,25,60,22,54,63,25,43,82,31,66,60,27,30,27,59,24,43,19,19,57,35,32,30,49,51,49,83,60,29,74,39,53,23,10,19,59,41,16,35,57,71,26,44,76,46,34,37,39,31,32,80,36,27,27,49,17,38,76,30,51,37,34,68,60,47,64,51,46,64,39,62,26,37,28,27,55,18,52,68,31
81,55,38,14,26,8,50,19,46,36,25,26,64,49,44,55,39,41,31,49,44,40,30,24,47,62,24,48,31,33,43,28,27,37,42,30,8,48,63,26,38,65,48,44,47,20,42,43,7,45,51,47,79,12,65,44,47,22,57,25,47,48,42,25,48,45,32,55,58,61,27,43,10,52,45,28,24,40,46,54,37,35,0,37,42,31,40,38,7,56,42,55,41,43,58,24,42,42,14,35,40,37,27,33,55,47,24,39,38,39,48,31,54,25,22,53,42,8,40,44,71,44,37,55,44,58,46,7,8,52,17,70,31,42,42,38,50,26,42,58,14,40,57,58,43,49,42,26,36,31,42,35,43,67,61,57,46,57,39,52,40,47,40,49,49,44,33,58,71,36,27,24,26,17,47,40,41,44,46,36,32,45,40,41,49,26,35,47,66,40,49,31,28,53,28,65,27,48,31,39,45,39,8,42,35,56,54,42,45,50,54,38,44,16,50,65,59,45,54,40,46,49,25,34,18,72,37,42,48,68,44,43,64,46,49,40,33,38,25,40,40,72,46,44,14,53,59,34,75,61,26,50,25,47,44,29,41,45,47,29,45,62,46,39,44,52,29,20,47,50,42,43,65,44,48,15,24,29,22,54,13,44,43,27,45,66,34,43,32,50,41,25,48,15,26,24,42,40,39,57,53,22
82,46,53,30,38,38,73,34,22,46,32,44,43,30,67,36,63,54,40,40,36,47,57,37,29,41,19,70,42,43,65,52,45,58,63,36,32,38,47,27,44,49,63,20,68,28,63,24,40,61,61,40,67,38,48,68,41,28,43,39,55,58,23,45,45,53,30,66,71,48,42,24,41,31,56,43,51,55,39,68,54,56,40,0,58,45,65,48,37,39,57,39,58,65,49,49,48,54,33,23,62,54,53,42,43,63,44,54,59,41,28,30,33,38,48,55,21,40,15,64,47,52,43,44,19,41,72,45,37,79,43,47,37,66,23,63,27,26,48,38,29,22,60,49,66,46,58,32,11,48,63,51,71,50,54,49,61,36,53,54,46,62,43,80,57,43,38,49,59,42,45,49,32,43,57,21,17,67,62,30,48,49,68,63,53,44,48,62,49,46,29,48,36,43,54,62,24,34,56,62,55,61,35,65,33,37,37,57,55,45,64,60,45,24,33,52,52,52,45,42,25,30,28,8,38,56,20,65,56,40,70,25,68,63,70,60,14,66,34,62,62,58,60,64,31,57,44,30,36,53,50,37,49,36,71,49,62,35,69,50,54,62,27,70,42,31,34,51,57,58,67,57,58,45,68,36,34,45,45,34,28,40,48,42,25,67,36,49,36,59,24,40,39,39,45,40,58,39,61,61,46,44
83,68,43,52,65,52,38,61,80,49,61,44,45,87,38,90,42,44,57,62,56,73,37,42,84,98,57,5,55,44,9,37,47,19,13,44,48,61,86,61,70,57,18,78,37,59,22,83,53,42,51,51,49,40,88,39,52,52,72,54,46,50,83,44,83,76,61,41,43,52,36,82,54,70,37,48,41,43,54,39,15,32,49,80,0,31,38,50,45,81,47,52,43,25,72,40,59,48,39,64,29,26,33,56,52,44,44,44,44,56,81,64,90,39,45,45,75,53,81,25,93,50,71,54,78,78,3,50,43,12,38,91,62,39,79,41,81,61,74,96,52,79,49,69,39,49,15,57,73,30,12,43,49,59,76,71,35,89,37,48,52,24,54,8,42,54,43,63,56,68,58,33,57,40,78,78,81,11,39,69,45,41,14,46,44,46,32,33,90,53,87,50,40,59,39,49,54,74,32,44,50,42,49,35,60,93,73,46,46,52,38,32,56,54,101,53,55,61,66,53,84,87,43,73,41,53,76,25,56,85,32,81,48,28,7,28,73,15,56,17,15,57,42,30,48,48,47,70,96,56,42,68,51,57,34,32,31,58,32,31,49,47,84,16,49,84,65,44,50,41,39,47,77,48,38,44,59,28,51,89,50,57,56,43,81,51,52,75,59,63,78,53,60,40,46,48,13,60,21,48,66,41
84,58,29,26,39,29,27,35,53,39,36,29,44,58,36,63,32,30,31,52,46,41,26,26,56,71,32,36,38,37,31,26,33,26,30,19,23,49,61,39,37,52,32,53,32,33,31,55,27,40,40,33,56,17,49,37,37,27,62,29,47,35,52,29,48,44,36,47,48,47,12,52,29,52,36,33,27,30,38,46,25,15,24,46,26,0,34,41,20,53,32,40,34,29,63,25,43,36,18,40,27,22,21,36,46,41,30,29,22,39,53,32,62,14,29,45,44,30,48,31,56,37,38,49,49,63,37,27,19,45,21,53,43,27,52,32,55,37,42,68,26,51,50,59,35,32,27,27,43,15,30,26,38,53,66,61,39,65,30,47,43,17,38,47,42,37,22,57,64,37,29,18,38,21,46,52,50,33,33,39,22,40,28,33,43,32,7,23,63,43,60,34,16,46,25,55,30,51,11,32,36,30,26,25,48,68,61,31,47,43,45,27,45,28,61,51,47,45,51,37,56,59,20,44,18,53,49,34,39,70,31,54,55,29,38,26,41,27,38,26,28,56,40,31,25,48,39,43,58,49,25,58,28,40,24,17,21,47,38,16,36,58,57,30,33,58,41,30,39,44,36,36,69,33,28,22,37,14,33,63,25,40,44,29,56,58,36,43,45,52,50,28,51,22,33,22,27,43,27,50,57,28
85,85,20,37,49,39,20,46,71,37,47,39,58,74,8,80,16,25,46,81,67,62,46,31,73,88,44,41,45,33,37,45,41,31,35,29,34,78,77,49,60,75,48,70,46,44,26,69,37,13,27,56,74,27,80,11,61,39,90,36,19,41,71,38,70,66,50,65,68,71,27,70,40,53,50,42,37,22,60,65,39,27,35,71,42,29,0,42,31,71,21,64,14,44,90,39,42,21,27,53,31,39,42,46,71,14,37,19,23,51,76,54,82,26,38,58,66,39,71,44,84,20,60,68,69,81,43,37,29,51,29,84,54,19,69,11,76,49,41,85,37,67,64,78,14,55,40,47,63,34,34,43,21,77,94,90,51,58,50,61,40,30,50,47,57,58,30,74,80,59,50,38,48,31,69,67,70,39,46,60,31,54,36,9,57,39,40,27,81,40,75,44,27,68,43,75,43,67,27,8,26,47,37,17,59,85,78,15,20,62,64,30,44,40,95,67,70,41,70,49,72,75,32,65,35,67,67,36,56,90,44,70,73,21,43,40,62,36,49,32,33,77,13,45,35,62,65,56,88,71,43,74,37,59,15,21,19,76,18,19,25,69,73,35,61,80,52,35,21,17,8,17,97,45,26,31,47,32,37,80,37,58,44,41,72,71,56,66,56,53,68,39,81,32,39,32,39,64,32,63,86,34
86,72,25,23,34,29,53,34,57,8,32,41,63,62,45,66,37,29,31,66,62,23,45,16,58,72,28,48,43,6,44,45,42,36,40,25,21,63,61,34,17,72,52,54,53,29,41,58,30,24,21,48,87,26,33,28,49,24,78,23,19,20,57,39,32,30,35,73,74,64,31,57,28,38,61,44,39,20,47,71,48,34,27,53,48,33,43,0,26,53,29,57,33,50,77,40,27,26,22,40,40,45,41,41,67,27,38,25,38,45,60,39,67,26,42,68,53,30,54,50,40,26,22,68,55,69,51,32,27,57,31,39,40,41,55,40,60,34,24,69,23,54,75,75,45,52,47,32,47,38,41,51,34,73,81,75,65,43,54,71,8,39,43,58,66,50,29,72,77,19,34,37,35,31,33,54,56,44,55,45,32,63,46,43,66,45,37,41,37,11,62,51,24,67,42,75,42,31,34,40,17,51,27,44,43,71,63,28,18,55,70,38,12,24,50,67,65,27,72,42,59,62,25,47,26,73,52,44,65,73,51,57,86,29,49,47,44,45,35,39,38,73,23,52,21,73,57,42,42,65,43,60,36,60,48,29,40,62,48,28,21,82,59,47,52,63,38,39,19,24,44,25,82,47,45,24,36,35,42,64,21,49,9,43,59,81,44,29,40,21,55,37,65,27,40,27,47,48,37,74,70,35
